t,j0_x,j0_y,j1_x,j1_y
3.46,0.34634634634634637,0.34634634634634637,0.2709331538941409,0.1199557916274633
3.47,0.34734734734734735,0.34734734734734735,0.2718320187476573,0.12065017970923878
3.48,0.3483483483483483,0.3483483483483483,0.2727315511576932,0.12134657179702225
3.49,0.3493493493493494,0.3493493493493494,0.2736317511242486,0.12204496789081376
3.5,0.35035035035035034,0.35035035035035034,0.27453261864732353,0.12274536799061324
3.51,0.35135135135135137,0.35135135135135137,0.275434153726918,0.12344777209642077
3.52,0.35235235235235235,0.35235235235235235,0.27633635636303194,0.12415218020823626
3.53,0.3533533533533534,0.3533533533533534,0.2772392265556654,0.12485859232605982
3.54,0.3543543543543543,0.3543543543543543,0.2781427643048183,0.12556700844989133
3.5500000000000003,0.35535535535535534,0.35535535535535534,0.2790469696104908,0.12627742857973093
3.56,0.3563563563563564,0.3563563563563564,0.2799518424726828,0.12698985271557844
3.5700000000000003,0.35735735735735735,0.35735735735735735,0.2808573828913943,0.12770428085743402
3.58,0.35835835835835833,0.35835835835835833,0.2817635908666252,0.1284207130052976
3.59,0.3593593593593593,0.3593593593593593,0.28267046639837573,0.1291391491591692
3.6,0.36036036036036034,0.36036036036036034,0.2835780094866457,0.1298595893190488
3.61,0.3613613613613614,0.3613613613613614,0.2844862201314352,0.13058203348493638
3.62,0.36236236236236236,0.36236236236236236,0.28539509833274423,0.131306481656832
3.63,0.36336336336336333,0.36336336336336333,0.2863046440905727,0.13203293383473563
3.64,0.3643643643643643,0.3643643643643643,0.28721485740492075,0.13276139001864729
3.65,0.36536536536536535,0.36536536536536535,0.2881257382757883,0.1334918502085669
3.66,0.3663663663663664,0.3663663663663664,0.28903728670317536,0.13422431440449462
3.67,0.36736736736736736,0.36736736736736736,0.2899495026870819,0.13495878260643024
3.68,0.36836836836836834,0.36836836836836834,0.290862386227508,0.13569525481437394
3.69,0.3693693693693693,0.3693693693693693,0.2917759373244535,0.13643373102832562
3.7,0.37037037037037035,0.37037037037037035,0.2926901559779186,0.13717421124828533
3.71,0.3713713713713714,0.3713713713713714,0.2936050421879032,0.13791669547425303
3.72,0.37237237237237236,0.37237237237237236,0.29452059595440727,0.13866118370622876
3.73,0.37337337337337334,0.37337337337337334,0.2954368172774308,0.1394076759442125
3.74,0.37437437437437443,0.37437437437437443,0.29635370615697393,0.14015617218820425
3.75,0.37537537537537535,0.37537537537537535,0.29727126259303654,0.14090667243820398
3.76,0.3763763763763764,0.3763763763763764,0.29818948658561867,0.14165917669421177
3.77,0.37737737737737737,0.37737737737737737,0.2991083781347203,0.1424136849562275
3.78,0.37837837837837834,0.37837837837837834,0.3000279372403414,0.14317019722425128
3.79,0.3793793793793793,0.3793793793793793,0.300948163902482,0.1439287134982831
3.8,0.38038038038038036,0.38038038038038036,0.3018690581211421,0.14468923377832288
3.81,0.3813813813813814,0.3813813813813814,0.3027906198963218,0.1454517580643707
3.82,0.38238238238238237,0.38238238238238237,0.30371284922802094,0.1462162863564265
3.83,0.38338338338338335,0.38338338338338335,0.3046357461162396,0.14698281865449034
3.84,0.3843843843843843,0.3843843843843843,0.30555931056097774,0.14775135495856215
3.85,0.38538538538538536,0.38538538538538536,0.3064835425622355,0.14852189526864204
3.86,0.3863863863863864,0.3863863863863864,0.30740844212001267,0.14929443958472985
3.87,0.38738738738738737,0.38738738738738737,0.30833400923430937,0.15006898790682574
3.88,0.38838838838838835,0.38838838838838835,0.3092602439051255,0.1508455402349296
3.89,0.38938938938938933,0.38938938938938933,0.31018714613246123,0.15162409656904155
3.9,0.39039039039039036,0.39039039039039036,0.31111471591631645,0.1524046569091614
3.91,0.3913913913913914,0.3913913913913914,0.3120429532566912,0.15318722125528936
3.92,0.3923923923923924,0.3923923923923924,0.3129718581535854,0.15397178960742525
3.93,0.39339339339339335,0.39339339339339335,0.31390143060699915,0.1547583619655692
3.94,0.39439439439439433,0.39439439439439433,0.31483167061693235,0.1555469383297211
3.95,0.39539539539539537,0.39539539539539537,0.31576257818338516,0.15633751869988108
3.96,0.3963963963963964,0.3963963963963964,0.3166941533063574,0.15713010307604902
3.97,0.3973973973973974,0.3973973973973974,0.3176263959858492,0.157924691458225
3.98,0.39839839839839836,0.39839839839839836,0.3185593062218604,0.15872128384640896
3.99,0.39939939939939945,0.39939939939939945,0.31949288401439124,0.159519880240601
4.0,0.40040040040040037,0.40040040040040037,0.3204271293634415,0.16032048064080096
4.01,0.4014014014014014,0.4014014014014014,0.32136204226901127,0.16112308504700895
4.0200000000000005,0.4024024024024024,0.4024024024024024,0.32229762273110063,0.16192769345922503
4.03,0.40340340340340336,0.40340340340340336,0.3232338707497094,0.16273430587744908
4.04,0.4044044044044044,0.4044044044044044,0.3241707863248377,0.16354292230168108
4.05,0.4054054054054054,0.4054054054054054,0.3251083694564855,0.16435354273192113
4.0600000000000005,0.40640640640640646,0.40640640640640646,0.32604662014465285,0.16516616716816918
4.07,0.40740740740740744,0.40740740740740744,0.32698553838933964,0.16598079561042525
4.08,0.40840840840840836,0.40840840840840836,0.327925124190546,0.16679742805868933
4.09,0.4094094094094094,0.4094094094094094,0.32886537754827183,0.1676160645129614
4.1,0.4104104104104104,0.4104104104104104,0.3298062984625172,0.1684367049732415
4.11,0.4114114114114114,0.4114114114114114,0.33074788693328205,0.16925934943952964
4.12,0.41241241241241244,0.41241241241241244,0.3316901429605664,0.17008399791182574
4.13,0.41341341341341337,0.41341341341341337,0.3326330665443703,0.17091065039012987
4.14,0.4144144144144144,0.4144144144144144,0.3335766576846937,0.171739306874442
4.15,0.4154154154154154,0.4154154154154154,0.3345209163815366,0.17256996736476218
4.16,0.4164164164164164,0.4164164164164164,0.335465842634899,0.17340263186109034
4.17,0.41741741741741745,0.41741741741741745,0.33641143644478094,0.1742373003634265
4.18,0.41841841841841837,0.41841841841841837,0.3373576978111823,0.17507397287177062
4.19,0.41941941941941946,0.41941941941941946,0.3383046267341033,0.1759126493861229
4.2,0.4204204204204204,0.4204204204204204,0.33925222321354365,0.17675332990648307
4.21,0.4214214214214214,0.4214214214214214,0.34020048724950364,0.17759601443285125
4.22,0.42242242242242245,0.42242242242242245,0.34114941884198297,0.1784407029652275
4.23,0.4234234234234234,0.4234234234234234,0.342099017990982,0.17928739550361175
4.24,0.42442442442442446,0.42442442442442446,0.3430492846965005,0.180136092048004
4.25,0.4254254254254254,0.4254254254254254,0.3440002189585384,0.18098679259840422
4.26,0.4264264264264264,0.4264264264264264,0.3449518207770958,0.18183949715481248
4.2700000000000005,0.42742742742742745,0.42742742742742745,0.3459040901521729,0.18269420571722877
4.28,0.4284284284284284,0.4284284284284284,0.34685702708376936,0.183550918285653
4.29,0.4294294294294294,0.4294294294294294,0.3478106315718853,0.18440963486008533
4.3,0.4304304304304304,0.4304304304304304,0.3487649036165208,0.1852703554405256
4.3100000000000005,0.4314314314314315,0.4314314314314315,0.34971984321767585,0.18613308002697393
4.32,0.43243243243243246,0.43243243243243246,0.35067545037535036,0.18699780861943024
4.33,0.4334334334334334,0.4334334334334334,0.3516317250895443,0.1878645412178946
4.34,0.4344344344344344,0.4344344344344344,0.3525886673602579,0.1887332778223669
4.3500000000000005,0.4354354354354355,0.4354354354354355,0.353546277187491,0.18960401843284727
4.36,0.4364364364364364,0.4364364364364364,0.35450455457124347,0.19047676304933567
4.37,0.43743743743743746,0.43743743743743746,0.35546349951151557,0.19135151167183198
4.38,0.4384384384384384,0.4384384384384384,0.3564231120083071,0.19222826430033638
4.39,0.4394394394394394,0.4394394394394394,0.3573833920616182,0.19310702093484877
4.4,0.4404404404404404,0.4404404404404404,0.3583443396714487,0.19398778157536917
4.41,0.44144144144144143,0.44144144144144143,0.3593059548377988,0.19487054622189756
4.42,0.44244244244244246,0.44244244244244246,0.3602682375606684,0.195755314874434
4.43,0.4434434434434434,0.4434434434434434,0.3612311878400575,0.1966420875329784
4.44,0.4444444444444445,0.4444444444444445,0.3621948056759661,0.19753086419753085
4.45,0.4454454454454454,0.4454454454454454,0.3631590910683942,0.19842164486809136
4.46,0.44644644644644643,0.44644644644644643,0.3641240440173418,0.19931442954465978
4.47,0.44744744744744747,0.44744744744744747,0.3650896645228089,0.20020921822723622
4.48,0.4484484484484484,0.4484484484484484,0.36605595258479556,0.20110601091582075
4.49,0.4494494494494495,0.4494494494494495,0.3670229082033017,0.20200480761041323
4.5,0.4504504504504504,0.4504504504504504,0.3679905313783273,0.20290560831101373
4.51,0.45145145145145144,0.45145145145145144,0.36895882210987246,0.20380841301762223
4.5200000000000005,0.45245245245245247,0.45245245245245247,0.36992778039793717,0.20471322173023884
4.53,0.4534534534534534,0.4534534534534534,0.3708974062425213,0.2056200344488633
4.54,0.4544544544544544,0.4544544544544544,0.371867699643625,0.20652885117349584
4.55,0.4554554554554554,0.4554554554554554,0.37283866060124815,0.20743967190413637
4.5600000000000005,0.4564564564564565,0.4564564564564565,0.3738102891153909,0.20835249664078498
4.57,0.4574574574574575,0.4574574574574575,0.374782585186053,0.2092673253834415
4.58,0.4584584584584584,0.4584584584584584,0.37575554881323475,0.21018415813210609
4.59,0.45945945945945943,0.45945945945945943,0.3767291799969359,0.2111029948867787
4.6000000000000005,0.4604604604604605,0.4604604604604605,0.3777034787371567,0.21202383564745927
4.61,0.46146146146146144,0.46146146146146144,0.37867844503389686,0.21294668041414788
4.62,0.4624624624624625,0.4624624624624625,0.37965407888715663,0.2138715291868445
4.63,0.4634634634634634,0.4634634634634634,0.38063038029693586,0.21479838196554915
4.64,0.46446446446446443,0.46446446446446443,0.3816073492632346,0.21572723875026176
4.65,0.46546546546546547,0.46546546546546547,0.3825849857860528,0.21665809954098242
4.66,0.46646646646646645,0.46646646646646645,0.3835632898653906,0.2175909643377111
4.67,0.4674674674674675,0.4674674674674675,0.3845422615012478,0.21852583314044777
4.68,0.4684684684684684,0.4684684684684684,0.3855219006936246,0.21946270594919245
4.69,0.4694694694694695,0.4694694694694695,0.3865022074425209,0.22040158276394514
4.7,0.47047047047047047,0.47047047047047047,0.38748318174793667,0.22134246358470586
4.71,0.47147147147147145,0.47147147147147145,0.388464823609872,0.22228534841147454
4.72,0.4724724724724725,0.4724724724724725,0.38944713302832673,0.22323023724425126
4.73,0.4734734734734734,0.4734734734734734,0.3904301100033011,0.22417713008303602
4.74,0.4744744744744745,0.4744744744744745,0.39141375453479493,0.2251260269278287
4.75,0.4754754754754755,0.4754754754754755,0.3923980666228082,0.22607692777862948
4.76,0.47647647647647645,0.47647647647647645,0.39338304626734105,0.22702983263543824
4.7700000000000005,0.4774774774774775,0.4774774774774775,0.3943686934683934,0.2279847414982551
4.78,0.4784784784784784,0.4784784784784784,0.39535500822596525,0.2289416543670798
4.79,0.47947947947947944,0.47947947947947944,0.3963419905400566,0.2299005712419126
4.8,0.4804804804804805,0.4804804804804805,0.39732964041066743,0.2308614921227534
4.8100000000000005,0.48148148148148157,0.48148148148148157,0.39831795783779783,0.23182441700960224
4.82,0.4824824824824825,0.4824824824824825,0.3993069428214477,0.23278934590245903
4.83,0.4834834834834834,0.4834834834834834,0.40029659536161705,0.23375627880132385
4.84,0.48448448448448445,0.48448448448448445,0.4012869154583059,0.2347252157061967
4.8500000000000005,0.48548548548548554,0.48548548548548554,0.4022779031115144,0.23569615661707763
4.86,0.48648648648648646,0.48648648648648646,0.40326955832124217,0.2366691015339664
4.87,0.4874874874874875,0.4874874874874875,0.40426188108748967,0.23764405045686332
4.88,0.4884884884884884,0.4884884884884884,0.40525487141025657,0.23862100338576817
4.89,0.48948948948948945,0.48948948948948945,0.40624852928954297,0.239599960320681
4.9,0.4904904904904905,0.4904904904904905,0.40724285472534894,0.24058092126160202
4.91,0.49149149149149146,0.49149149149149146,0.4082378477176743,0.24156388620853084
4.92,0.4924924924924925,0.4924924924924925,0.4092335082665193,0.24254885516146776
4.93,0.4934934934934934,0.4934934934934934,0.4102298363718837,0.24353582812041272
4.94,0.4944944944944945,0.4944944944944945,0.41122683203376775,0.24452480508536573
4.95,0.4954954954954955,0.4954954954954955,0.41222449525217114,0.2455157860563266
4.96,0.49649649649649646,0.49649649649649646,0.4132228260270941,0.24650877103329555
4.97,0.4974974974974975,0.4974974974974975,0.4142218243585366,0.2475037600162725
4.98,0.4984984984984984,0.4984984984984984,0.4152214902464986,0.2485007530052575
4.99,0.4994994994994995,0.4994994994994995,0.41622182369098015,0.24949975000025054
5.0,0.5005005005005004,0.5005005005005004,0.4172228246919811,0.2505007510012515
5.01,0.5015015015015015,0.5015015015015015,0.41822449324950156,0.2515037560082605
5.0200000000000005,0.5025025025025025,0.5025025025025025,0.4192268293635416,0.2525087650212776
5.03,0.5035035035035035,0.5035035035035035,0.4202298330341011,0.25351577804030256
5.04,0.5045045045045045,0.5045045045045045,0.42123350426118017,0.2545247950653356
5.05,0.5055055055055054,0.5055055055055054,0.4222378430447787,0.25553581609637666
5.0600000000000005,0.5065065065065065,0.5065065065065065,0.4232428493848968,0.2565488411334258
5.07,0.5075075075075075,0.5075075075075075,0.42424852328153434,0.25756387017648286
5.08,0.5085085085085085,0.5085085085085085,0.4252548647346914,0.2585809032255479
5.09,0.5095095095095095,0.5095095095095095,0.4262618737443679,0.25959994028062094
5.1000000000000005,0.5105105105105106,0.5105105105105106,0.4272695503105641,0.2606209813417021
5.11,0.5115115115115115,0.5115115115115115,0.4282778944332796,0.2616440264087912
5.12,0.5125125125125125,0.5125125125125125,0.4292869061125147,0.2626690754818883
5.13,0.5135135135135135,0.5135135135135135,0.43029658534826926,0.2636961285609934
5.14,0.5145145145145145,0.5145145145145145,0.4313069321405433,0.26472518564610653
5.15,0.5155155155155154,0.5155155155155154,0.43231794648933697,0.26575624673722775
5.16,0.5165165165165165,0.5165165165165165,0.4333296283946501,0.26678931183435683
5.17,0.5175175175175175,0.5175175175175175,0.43434197785648276,0.26782438093749406
5.18,0.5185185185185185,0.5185185185185185,0.4353549948748348,0.2688614540466392
5.19,0.5195195195195196,0.5195195195195196,0.43636867944970653,0.26990053116179247
5.2,0.5205205205205204,0.5205205205205204,0.4373830315810976,0.27094161228295366
5.21,0.5215215215215215,0.5215215215215215,0.43839805126900827,0.2719846974101228
5.22,0.5225225225225225,0.5225225225225225,0.43941373851343835,0.27302978654330007
5.23,0.5235235235235235,0.5235235235235235,0.4404300933143881,0.27407687968248534
5.24,0.5245245245245246,0.5245245245245246,0.44144711567185735,0.27512597682767853
5.25,0.5255255255255254,0.5255255255255254,0.44246480558584594,0.2761770779788798
5.26,0.5265265265265265,0.5265265265265265,0.44348316305635405,0.27723018313608905
5.2700000000000005,0.5275275275275275,0.5275275275275275,0.4445021880833818,0.2782852922993064
5.28,0.5285285285285285,0.5285285285285285,0.4455218806669291,0.2793424054685317
5.29,0.5295295295295295,0.5295295295295295,0.4465422408069957,0.2804015226437649
5.3,0.5305305305305305,0.5305305305305305,0.44756326850358197,0.2814626438250062
5.3100000000000005,0.5315315315315315,0.5315315315315315,0.4485849637566877,0.28252576901225557
5.32,0.5325325325325325,0.5325325325325325,0.4496073265663129,0.2835908982055128
5.33,0.5335335335335335,0.5335335335335335,0.45063035693245757,0.28465803140477813
5.34,0.5345345345345345,0.5345345345345345,0.45165405485512183,0.2857271686100515
5.3500000000000005,0.5355355355355356,0.5355355355355356,0.4526784203343057,0.2867983098213329
5.36,0.5365365365365365,0.5365365365365365,0.4537034533700089,0.28787145503862227
5.37,0.5375375375375375,0.5375375375375375,0.4547291539622316,0.2889466042619196
5.38,0.5385385385385385,0.5385385385385385,0.4557555221109739,0.29002375749122494
5.39,0.5395395395395395,0.5395395395395395,0.4567825578162357,0.2911029147265383
5.4,0.5405405405405405,0.5405405405405405,0.457810261078017,0.2921840759678598
5.41,0.5415415415415415,0.5415415415415415,0.4588386318963178,0.29326724121518916
5.42,0.5425425425425425,0.5425425425425425,0.45986767027113806,0.2943524104685266
5.43,0.5435435435435435,0.5435435435435435,0.46089737620247795,0.29543958372787194
5.44,0.5445445445445446,0.5445445445445446,0.4619277496903373,0.2965287609932255
5.45,0.5455455455455455,0.5455455455455455,0.462958790734716,0.2976199422645869
5.46,0.5465465465465466,0.5465465465465466,0.4639904993356143,0.29871312754195634
5.47,0.5475475475475475,0.5475475475475475,0.4650228754930322,0.2998083168253338
5.48,0.5485485485485485,0.5485485485485485,0.4660559192069696,0.3009055101147194
5.49,0.5495495495495496,0.5495495495495496,0.4670896304774265,0.30200470741011287
5.5,0.5505505505505505,0.5505505505505505,0.4681240093044028,0.3031059087115143
5.51,0.5515515515515516,0.5515515515515516,0.46915905568789856,0.3042091140189238
5.5200000000000005,0.5525525525525525,0.5525525525525525,0.47019476962791407,0.30531432333234143
5.53,0.5535535535535535,0.5535535535535535,0.4712311511244489,0.3064215366517669
5.54,0.5545545545545545,0.5545545545545545,0.4722682001775033,0.3075307539772004
5.55,0.5555555555555555,0.5555555555555555,0.47330591678707723,0.30864197530864196
5.5600000000000005,0.5565565565565566,0.5565565565565566,0.47434430095317065,0.30975520064609163
5.57,0.5575575575575575,0.5575575575575575,0.4753833526757835,0.3108704299895491
5.58,0.5585585585585585,0.5585585585585585,0.4764230719549159,0.31198766333901473
5.59,0.5595595595595595,0.5595595595595595,0.47746345879056784,0.31310690069448827
5.6000000000000005,0.5605605605605606,0.5605605605605606,0.4785045131827393,0.31422814205597
5.61,0.5615615615615616,0.5615615615615616,0.4795462351314302,0.3153513874234596
5.62,0.5625625625625625,0.5625625625625625,0.48058862463664065,0.31647663679695726
5.63,0.5635635635635635,0.5635635635635635,0.48163168169837056,0.31760389017646273
5.64,0.5645645645645645,0.5645645645645645,0.48267540631662004,0.31873314756197635
5.65,0.5655655655655656,0.5655655655655656,0.4837197984913891,0.31986440895349805
5.66,0.5665665665665666,0.5665665665665666,0.4847648582226775,0.3209976743510277
5.67,0.5675675675675675,0.5675675675675675,0.4858105855104855,0.32213294375456536
5.68,0.5685685685685685,0.5685685685685685,0.4868569803548129,0.3232702171641111
5.69,0.5695695695695696,0.5695695695695696,0.48790404275566,0.3244094945796648
5.7,0.5705705705705706,0.5705705705705706,0.4889517727130265,0.3255507760012265
5.71,0.5715715715715716,0.5715715715715716,0.4900001702269125,0.3266940614287962
5.72,0.5725725725725725,0.5725725725725725,0.4910492352973179,0.32783935086237387
5.73,0.5735735735735735,0.5735735735735735,0.49209896792424307,0.3289866443019596
5.74,0.5745745745745746,0.5745745745745746,0.49314936810768756,0.33013594174755334
5.75,0.5755755755755756,0.5755755755755756,0.4942004358476516,0.33128724319915515
5.76,0.5765765765765766,0.5765765765765766,0.49525217114413506,0.3324405486567648
5.7700000000000005,0.5775775775775776,0.5775775775775776,0.49630457399713823,0.33359585812038267
5.78,0.5785785785785785,0.5785785785785785,0.49735764440666075,0.33475317159000845
5.79,0.5795795795795795,0.5795795795795795,0.49841138237270277,0.3359124890656422
5.8,0.5805805805805806,0.5805805805805806,0.49946578789526436,0.337073810547284
5.8100000000000005,0.5815815815815817,0.5815815815815817,0.5005208609743456,0.3382371360349339
5.82,0.5825825825825826,0.5825825825825826,0.5015766016099461,0.3394024655285917
5.83,0.5835835835835835,0.5835835835835835,0.5026330098020662,0.3405697990282575
5.84,0.5845845845845845,0.5845845845845845,0.5036900855507057,0.3417391365339313
5.8500000000000005,0.5855855855855856,0.5855855855855856,0.504747828855865,0.3429104780456132
5.86,0.5865865865865866,0.5865865865865866,0.5058062397175435,0.34408382356330314
5.87,0.5875875875875876,0.5875875875875876,0.5068653181357416,0.345259173087001
5.88,0.5885885885885885,0.5885885885885885,0.5079250641104592,0.3464365266167068
5.89,0.5895895895895895,0.5895895895895895,0.5089854776416963,0.3476158841524206
5.9,0.5905905905905906,0.5905905905905906,0.510046558729453,0.3487972456941426
5.91,0.5915915915915916,0.5915915915915916,0.5111083073737293,0.3499806112418725
5.92,0.5925925925925926,0.5925925925925926,0.5121707235745249,0.35116598079561046
5.93,0.5935935935935935,0.5935935935935935,0.51323380733184,0.3523533543553563
5.94,0.5945945945945946,0.5945945945945946,0.5142975586456747,0.35354273192111035
5.95,0.5955955955955956,0.5955955955955956,0.5153619775160289,0.3547341134928723
5.96,0.5965965965965966,0.5965965965965966,0.5164270639429025,0.35592749907064225
5.97,0.5975975975975976,0.5975975975975976,0.5174928179262958,0.35712288865442016
5.98,0.5985985985985985,0.5985985985985985,0.5185592394662085,0.3583202822442062
5.99,0.5995995995995996,0.5995995995995996,0.5196263285626407,0.3595196798400002
6.0,0.6006006006006006,0.6006006006006006,0.5206940852155924,0.36072108144180215
6.01,0.6016016016016016,0.6016016016016016,0.5217625094250636,0.3619244870496122
6.0200000000000005,0.6026026026026026,0.6026026026026026,0.5228316011910543,0.3631298966634304
6.03,0.6036036036036035,0.6036036036036035,0.5239013605135646,0.3643373102832562
6.04,0.6046046046046045,0.6046046046046045,0.5249717873925943,0.36554672790909026
6.05,0.6056056056056056,0.6056056056056056,0.5260428818281435,0.36675814954093233
6.0600000000000005,0.6066066066066067,0.6066066066066067,0.5271146438202124,0.3679715751787824
6.07,0.6076076076076076,0.6076076076076076,0.5281870733688007,0.3691870048226405
6.08,0.6086086086086085,0.6086086086086085,0.5292601704739084,0.37040443847250654
6.09,0.6096096096096095,0.6096096096096095,0.5303339351355357,0.3716238761283806
6.1000000000000005,0.6106106106106106,0.6106106106106106,0.5314083673536826,0.3728453177902628
6.11,0.6116116116116116,0.6116116116116116,0.5324834671283488,0.3740687634581529
6.12,0.6126126126126126,0.6126126126126126,0.5335592344595346,0.37529421313205097
6.13,0.6136136136136136,0.6136136136136136,0.5346356693472398,0.3765216668119571
6.140000000000001,0.6146146146146146,0.6146146146146146,0.5357127717914647,0.37775112449787124
6.15,0.6156156156156156,0.6156156156156156,0.536790541792209,0.3789825861897934
6.16,0.6166166166166166,0.6166166166166166,0.5378689793494729,0.38021605188772356
6.17,0.6176176176176176,0.6176176176176176,0.5389480844632563,0.38145152159166174
6.18,0.6186186186186186,0.6186186186186186,0.5400278571335589,0.3826889953016079
6.19,0.6196196196196196,0.6196196196196196,0.5411082973603815,0.38392847301756217
6.2,0.6206206206206206,0.6206206206206206,0.5421894051437233,0.3851699547395243
6.21,0.6216216216216216,0.6216216216216216,0.5432711804835846,0.38641344046749454
6.22,0.6226226226226226,0.6226226226226226,0.5443536233799654,0.38765893020147274
6.23,0.6236236236236236,0.6236236236236236,0.545436733832866,0.3889064239414591
6.24,0.6246246246246246,0.6246246246246246,0.5465205118422858,0.3901559216874532
6.25,0.6256256256256256,0.6256256256256256,0.5476049574082251,0.3914074234394555
6.26,0.6266266266266266,0.6266266266266266,0.5486900705306841,0.3926609291974657
6.2700000000000005,0.6276276276276276,0.6276276276276276,0.5497758512096625,0.3939164389614841
6.28,0.6286286286286286,0.6286286286286286,0.5508622994451605,0.3951739527315103
6.29,0.6296296296296295,0.6296296296296295,0.5519494152371779,0.3964334705075446
6.3,0.6306306306306306,0.6306306306306306,0.5530371985857148,0.3976949922895869
6.3100000000000005,0.6316316316316317,0.6316316316316317,0.5541256494907713,0.39895851807763727
6.32,0.6326326326326326,0.6326326326326326,0.5552147679523471,0.40022404787169563
6.33,0.6336336336336336,0.6336336336336336,0.5563045539704427,0.4014915816717619
6.34,0.6346346346346345,0.6346346346346345,0.5573950075450576,0.4027611194778362
6.3500000000000005,0.6356356356356356,0.6356356356356356,0.5584861286761921,0.4040326612899186
6.36,0.6366366366366366,0.6366366366366366,0.5595779173638461,0.4053062071080089
6.37,0.6376376376376376,0.6376376376376376,0.5606703736080195,0.4065817569321073
6.38,0.6386386386386386,0.6386386386386386,0.5617634974087125,0.40785931076221366
6.390000000000001,0.6396396396396397,0.6396396396396397,0.562857288765925,0.4091388685983281
6.4,0.6406406406406406,0.6406406406406406,0.5639517476796571,0.41042043044045057
6.41,0.6416416416416415,0.6416416416416415,0.5650468741499085,0.41170399628858084
6.42,0.6426426426426426,0.6426426426426426,0.5661426681766795,0.4129895661427193
6.43,0.6436436436436436,0.6436436436436436,0.56723912975997,0.41427714000286575
6.44,0.6446446446446447,0.6446446446446447,0.5683362588997801,0.41556671786902016
6.45,0.6456456456456456,0.6456456456456456,0.5694340555961096,0.4168582997411826
6.46,0.6466466466466465,0.6466466466466465,0.5705325198489587,0.41815188561935307
6.47,0.6476476476476476,0.6476476476476476,0.5716316516583272,0.41944747550353156
6.48,0.6486486486486487,0.6486486486486487,0.5727314510242154,0.4207450693937182
6.49,0.6496496496496497,0.6496496496496497,0.5738319179466229,0.4220446672899126
6.5,0.6506506506506506,0.6506506506506506,0.5749330524255499,0.42334626919211504
6.51,0.6516516516516515,0.6516516516516515,0.5760348544609964,0.42464987510032554
6.5200000000000005,0.6526526526526526,0.6526526526526526,0.5771373240529626,0.42595548501454406
6.53,0.6536536536536536,0.6536536536536536,0.5782404612014482,0.4272630989347706
6.54,0.6546546546546547,0.6546546546546547,0.5793442659064534,0.4285727168610052
6.55,0.6556556556556556,0.6556556556556556,0.5804487381679779,0.42988433879324767
6.5600000000000005,0.6566566566566567,0.6566566566566567,0.5815538779860221,0.43119796473149835
6.57,0.6576576576576576,0.6576576576576576,0.5826596853605858,0.43251359467575684
6.58,0.6586586586586586,0.6586586586586586,0.5837661602916688,0.4338312286260234
6.59,0.6596596596596597,0.6596596596596597,0.5848733027792715,0.435150866582298
6.6000000000000005,0.6606606606606606,0.6606606606606606,0.5859811128233936,0.4364725085445807
6.61,0.6616616616616617,0.6616616616616617,0.5870895904240353,0.43779615451287124
6.62,0.6626626626626626,0.6626626626626626,0.5881987355811964,0.43912180448716986
6.63,0.6636636636636636,0.6636636636636636,0.589308548294877,0.4404494584674765
6.640000000000001,0.6646646646646647,0.6646646646646647,0.5904190285650773,0.4417791164537912
6.65,0.6656656656656657,0.6656656656656657,0.591530176391797,0.4431107784461138
6.66,0.6666666666666665,0.6666666666666665,0.5926419917750361,0.4444444444444444
6.67,0.6676676676676676,0.6676676676676676,0.5937544747147948,0.4457801144487831
6.68,0.6686686686686686,0.6686686686686686,0.5948676252110731,0.4471177884591298
6.69,0.6696696696696697,0.6696696696696697,0.5959814432638708,0.44845746647548446
6.7,0.6706706706706707,0.6706706706706707,0.597095928873188,0.4497991484978472
6.71,0.6716716716716715,0.6716716716716715,0.5982110820390246,0.4511428345262179
6.72,0.6726726726726726,0.6726726726726726,0.5993269027613809,0.4524885245605966
6.73,0.6736736736736737,0.6736736736736737,0.6004433910402568,0.45383621860098333
6.74,0.6746746746746747,0.6746746746746747,0.6015605468756519,0.4551859166473782
6.75,0.6756756756756757,0.6756756756756757,0.6026783702675667,0.4565376186997809
6.76,0.6766766766766766,0.6766766766766766,0.603796861216001,0.4578913247581916
6.7700000000000005,0.6776776776776776,0.6776776776776776,0.6049160197209547,0.4592470348226105
6.78,0.6786786786786786,0.6786786786786786,0.606035845782428,0.4606047488930372
6.79,0.6796796796796797,0.6796796796796797,0.6071563394004208,0.461964466969472
6.8,0.6806806806806807,0.6806806806806807,0.6082775005749331,0.46332618905191475
6.8100000000000005,0.6816816816816818,0.6816816816816818,0.6093993293059649,0.4646899151403657
6.82,0.6826826826826826,0.6826826826826826,0.6105218255935161,0.4660556452348245
6.83,0.6836836836836836,0.6836836836836836,0.6116449894375869,0.4674233793352912
6.84,0.6846846846846847,0.6846846846846847,0.6127688208381773,0.4687931174417661
6.8500000000000005,0.6856856856856857,0.6856856856856857,0.6138933197952872,0.470164859554249
6.86,0.6866866866866868,0.6866866866866868,0.6150184863089165,0.4715386056727398
6.87,0.6876876876876877,0.6876876876876877,0.6161443203790653,0.4729143557972387
6.88,0.6886886886886886,0.6886886886886886,0.6172708220057337,0.47429210992774556
6.890000000000001,0.6896896896896897,0.6896896896896897,0.6183979911889215,0.47567186806426054
6.9,0.6906906906906907,0.6906906906906907,0.6195258279286289,0.47705363020678343
